reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
ECOAH3,CCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-],[H]O[H].CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-],b2341 or b3846,4.2.1.17;4.2.1.74,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@@H:6]([CH2:7][C:8](=[O:9])[S:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([O-:30])[O:31][P:32](=[O:33])([O-:34])[O:35][CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[O:53][P:54](=[O:55])([O-:56])[O-:58])[OH:57]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[C:8](=[O:9])[S:10][CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH2:16][CH2:17][NH:18][C:19](=[O:20])[C@H:21]([OH:22])[C:23]([CH3:24])([CH3:25])[CH2:26][O:27][P:28](=[O:29])([O-:30])[O:31][P:32](=[O:33])([O-:34])[O:35][CH2:36][C@H:37]1[O:38][C@@H:39]([n:40]2[cH:41][n:42][c:43]3[c:44]([NH2:45])[n:46][cH:47][n:48][c:49]23)[C@H:50]([OH:51])[C@@H:52]1[O:53][P:54](=[O:55])([O-:56])[O-:57].[OH2:58],0.3061101661216627
ACPS1,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS,[H][S+]([H])[*]([H])([H])[H].[H+].NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@H]1O,b2563 or b3475,2.7.8.7,CC(C)(COP(=O)([O-])[O:18][P:16]([O:15][CH2:14][C@H:13]1[O:12][C@@H:11]([n:10]2[c:6]3[n:5][cH:4][n:3][c:2]([NH2:1])[c:7]3[n:8][cH:9]2)[C@H:26]([OH:27])[C@@H:20]1[O:21][P:22](=[O:23])([O-:24])[O-:25])(=[O:17])[O-:19])[C@@H](O)C(=O)NCCC(=O)NCC[SH:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O-:19])[C@@H:20]([O:21][P:22](=[O:23])([O-:24])[O-:25])[C@H:26]1[OH:27].[H+:28].[H:29][*:30]([H:31])([H:32])[SH2+:33],0.29979763152579414
ECA4COLIPAabctex,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)([O-])O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(O)C(C(O)CO)O4)C(OC4OC(C)C(O)C(O)C4O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(COC7OC(C(O)COC8OC(CO)C(OC9OC(C(=O)[O-])C(OC%10OC(C)C(NC(C)=O)C(OC%11OC(CO)C(OC%12OC(C(=O)[O-])C(OC%13OC(C)C(NC(C)=O)C(OC%14OC(CO)C(OC%15OC(C(=O)[O-])C(OC%16OC(C)C(NC(C)=O)C(OC%17OC(CO)C(OC%18OC(C(=O)[O-])C(OC%19OC(C)C(NC(C)=O)C(O)C%19O)C(O)C%18NC(C)=O)C(O)C%17NC(C)=O)C%16O)C(O)C%15NC(C)=O)C(O)C%14NC(C)=O)C%13O)C(O)C%12NC(C)=O)C(O)C%11NC(C)=O)C%10O)C(O)C9NC(C)=O)C(O)C8NC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C5O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])O.[H]O[H],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)([O-])O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(O)C(C(O)CO)O4)C(OC4OC(C)C(O)C(O)C4O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(COC7OC(C(O)COC8OC(CO)C(OC9OC(C(=O)[O-])C(OC%10OC(C)C(NC(C)=O)C(OC%11OC(CO)C(OC%12OC(C(=O)[O-])C(OC%13OC(C)C(NC(C)=O)C(OC%14OC(CO)C(OC%15OC(C(=O)[O-])C(OC%16OC(C)C(NC(C)=O)C(OC%17OC(CO)C(OC%18OC(C(=O)[O-])C(OC%19OC(C)C(NC(C)=O)C(O)C%19O)C(O)C%18NC(C)=O)C(O)C%17NC(C)=O)C%16O)C(O)C%15NC(C)=O)C(O)C%14NC(C)=O)C%13O)C(O)C%12NC(C)=O)C(O)C%11NC(C)=O)C%10O)C(O)C9NC(C)=O)C(O)C8NC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C5O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])O.[H+].[H]OP(=O)([O-])[O-],b4262 and b4261 and b3199 and b3201 and b3200 and b0054 and b0641,,,0.0
4ABZGLUH,[H]O[H],NC1=CC=C(C(=O)[O-])C=C1.[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],b1337 and b1338,,[OH2:7]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[O-:8])[cH:9][cH:10]1.[NH3+:11][C@@H:12]([CH2:13][CH2:14][C:15](=[O:16])[O-:17])[C:18](=[O:19])[O-:20],1.0
PACCOAL,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.O=C([O-])CC1=CC=CC=C1,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC1=CC=CC=C1.[H]OP(=O)([O-])OP(=O)([O-])[O-],b1398,6.2.1.30,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[NH2:58][c:59]1[n:60][cH:61][n:62][c:63]2[c:64]1[n:65][cH:66][n:67]2[C@@H:68]1[O:69][C@H:70]([CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:82](=[O:81])([O-:84])[O:85][P:86](=[O:87])([O-:88])[O-:89])[C@@H:77]([OH:78])[C@H:79]1[OH:80].[C:49](=[O:50])([CH2:51][c:52]1[cH:53][cH:54][cH:55][cH:56][cH:57]1)[O-:83]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][c:52]1[cH:53][cH:54][cH:55][cH:56][cH:57]1.[NH2:58][c:59]1[n:60][cH:61][n:62][c:63]2[c:64]1[n:65][cH:66][n:67]2[C@@H:68]1[O:69][C@H:70]([CH2:71][O:72][P:73](=[O:74])([O-:75])[O-:76])[C@@H:77]([OH:78])[C@H:79]1[OH:80].[O:81]=[P:82]([O-:83])([O-:84])[O:85][P:86](=[O:87])([O-:88])[OH:89],0.025665837527258487
SO4tex,O=S(=O)([O-])[O-],O=S(=O)([O-])[O-],b0241 or b0929 or b1377 or b2215,,[O:1]=[S:2](=[O:3])([O-:4])[O-:5]>>[O:1]=[S:2](=[O:3])([O-:4])[O-:5],0.3614712148360181
PLIPA1G161pp,[H]O[H].CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCC=CCCCCCC,[H+].CCCCCC/C=C\CCCCCCCC(=O)[O-],b3821,,CCCCCCC=CCCCCCCCC(=O)OC(COP(=O)([O-])OCC(O)CO)C[O:18][C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH:8]=[CH:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:17].O>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O-:18].[H+:19],0.46100683001096465
EAR161y,[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC=CCCCCCC.NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1,b1288,1.3.1.10,[O-:2][P:78](=[O:4])([O-:12])[O:77][C@H:76]1[C@H:65]([n:66]2[cH:67][n:68][c:69]3[c:7]([NH2:15])[n:72][cH:73][n:74][c:75]23)[O:64][C@H:63]([CH2:62][O:61][P:58]([O:57][P:3]([O-:5])(=[O:6])[O:53][CH2:52][C@H:51]2[O:50][C@@H:49]([N:48]3[CH:47]=[CH:46][CH2:45][C:44]([C:42]([NH2:41])=[O:43])=[CH:88]3)[C@H:86]([OH:87])[C@@H:84]2[OH:85])(=[O:59])[O-:60])[C@H:82]1[OH:83].[H+]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH:33]=[CH:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40].[NH2:41][C:42](=[O:43])[c:44]1[cH:45][cH:46][cH:47][n+:48]([C@@H:49]2[O:50][C@H:51]([CH2:52][O:53][P:54](=[O:55])([O-:56])[O:57][P:58](=[O:59])([O-:60])[O:61][CH2:62][C@H:63]3[O:64][C@@H:65]([n:66]4[cH:67][n:68][c:69]5[c:70]([NH2:71])[n:72][cH:73][n:74][c:75]45)[C@H:76]([O:77][P:78](=[O:79])([O-:80])[O-:81])[C@@H:82]3[OH:83])[C@@H:84]([OH:85])[C@H:86]2[OH:87])[cH:88]1,0.5559990321262854
2AGPE181tipp,CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[NH3+],CCCCCCC=CCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[NH3+],b2835,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([OH:23])[CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][CH2:31][NH3+:32]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([OH:23])[CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][CH2:31][NH3+:32],0.7687397290134902
METOX2s,[H]OO[H].CSCC[C@H]([NH3+])C(=O)[O-],[H]O[H].C[S@@](=O)CC[C@H]([NH3+])C(=O)[O-],s0001,,[CH3:1][S:2][CH2:4][CH2:5][C@H:6]([NH3+:7])[C:8](=[O:9])[O-:10].[OH:3][OH:11]>>[CH3:1][S@@:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH3+:7])[C:8](=[O:9])[O-:10].[OH2:11],0.8858568397362395
ILEabcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].CC[C@H](C)[C@H]([NH3+])C(=O)[O-],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].CC[C@H](C)[C@H]([NH3+])C(=O)[O-].[H]OP(=O)([O-])[O-],b3456 and b3455 and b3460 and b3457 and b3454,,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O:32][P:38](=[O:37])([O-:39])[O-:41])[C@@H:33]([OH:34])[C@H:35]1[OH:36].[OH2:40]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[NH2:10][c:11]1[n:12][cH:13][n:14][c:15]2[c:16]1[n:17][cH:18][n:19]2[C@@H:20]1[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[C@@H:33]([OH:34])[C@H:35]1[OH:36].[O:37]=[P:38]([O-:39])([O-:40])[OH:41].[H+:42],0.30921202561589656
BMOGDS1,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.[H+],[H]OP(=O)([O-])OP(=O)([O-])[O-],b3857 or (b3857 and b3856),,Nc1nc2c(ncn2[C@@H]2O[C@H](C[O:3][P:2](=[O:1])([O-:4])[O:5][P:6](=[O:7])([O-:8])[O:9]P(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1.[H+]>>[O:1]=[P:2]([O-:3])([O-:4])[O:5][P:6](=[O:7])([O-:8])[OH:9],0.090718862764002
RIBabcpp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H]O[H].OC[C@H]1OC(O)[C@H](O)[C@@H]1O,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].[H]OP(=O)([O-])[O-].OC[C@H]1OC(O)[C@H](O)[C@@H]1O,(b4230 and b4227 and b4485 and b4231) or (b3750 and b3751 and b3749 and b3748) or (b4088 and b4086 and b4087),3.6.3.17,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][P:29](=[O:28])([O-:30])[O-:31])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:32].[OH:33][CH2:34][C@H:35]1[O:36][CH:37]([OH:38])[C@H:39]([OH:40])[C@@H:41]1[OH:42]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O-:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[P:29]([O-:30])([O-:31])[OH:32].[OH:33][CH2:34][C@H:35]1[O:36][CH:37]([OH:38])[C@H:39]([OH:40])[C@@H:41]1[OH:42].[H+:43],0.2415238855152431
FACOAL160t2pp,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.[H+].CCCCCCCCCCCCCCCC(=O)[O-],NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+].CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-].[H]OP(=O)([O-])OP(=O)([O-])[O-],b1701 or b1805,,[SH:18][CH2:19][CH2:20][NH:21][C:22](=[O:23])[CH2:24][CH2:25][NH:26][C:27](=[O:28])[C@H:29]([OH:30])[C:31]([CH3:32])([CH3:33])[CH2:34][O:35][P:36](=[O:37])([O-:38])[O:39][P:40](=[O:41])([O-:42])[O:43][CH2:44][C@H:45]1[O:46][C@@H:47]([n:48]2[cH:49][n:50][c:51]3[c:52]([NH2:53])[n:54][cH:55][n:56][c:57]23)[C@H:58]([OH:59])[C@@H:60]1[O:61][P:62](=[O:63])([O-:64])[O-:65].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O-:91].[NH2:66][c:67]1[n:68][cH:69][n:70][c:71]2[c:72]1[n:73][cH:74][n:75]2[C@@H:76]1[O:77][C@H:78]([CH2:79][O:80][P:81](=[O:82])([O-:83])[O:84][P:90](=[O:89])([O-:92])[O:93][P:94](=[O:95])([O-:96])[O-:97])[C@@H:85]([OH:86])[C@H:87]1[OH:88].[H+:98]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[S:18][CH2:19][CH2:20][NH:21][C:22](=[O:23])[CH2:24][CH2:25][NH:26][C:27](=[O:28])[C@H:29]([OH:30])[C:31]([CH3:32])([CH3:33])[CH2:34][O:35][P:36](=[O:37])([O-:38])[O:39][P:40](=[O:41])([O-:42])[O:43][CH2:44][C@H:45]1[O:46][C@@H:47]([n:48]2[cH:49][n:50][c:51]3[c:52]([NH2:53])[n:54][cH:55][n:56][c:57]23)[C@H:58]([OH:59])[C@@H:60]1[O:61][P:62](=[O:63])([O-:64])[O-:65].[NH2:66][c:67]1[n:68][cH:69][n:70][c:71]2[c:72]1[n:73][cH:74][n:75]2[C@@H:76]1[O:77][C@H:78]([CH2:79][O:80][P:81](=[O:82])([O-:83])[O-:84])[C@@H:85]([OH:86])[C@H:87]1[OH:88].[O:89]=[P:90]([O-:91])([O-:92])[O:93][P:94](=[O:95])([O-:96])[OH:97].[H+:98],0.01889548966826669
OXCDC,[H+].CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)[O-],O=C=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC=O,b2373,4.1.1.8,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[C:52](=[O:51])[O-:53].[H+]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][CH:49]=[O:50].[O:51]=[C:52]=[O:53],0.258537607864876
LPLIPAL1G161pp,CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@@H](O)CO.[H]O[H],O=P([O-])(OCC(O)CO)OC[C@H](O)CO.[H+].CCCCCC/C=C\CCCCCCCC(=O)[O-],b0494,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:23][C@@H:24]([OH:25])[CH2:26][O:22][P:20](=[O:19])([OH:21])[O:28][CH2:29][C@@H:30]([OH:31])[CH2:32][OH:33].[OH2:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O-:18].[O:19]=[P:20]([O-:21])([O:22][CH2:23][CH:24]([OH:25])[CH2:26][OH:27])[O:28][CH2:29][C@H:30]([OH:31])[CH2:32][OH:33].[H+:34],0.3993346340207752
METGLCUR,[H]O[H],O=C([O-])[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.[H]OC([H])([H])[H],b1617,,[OH2:2]>>[CH3:1][OH:2].[O:3]=[C:4]([O-:5])[C@H:6]1[O:7][CH:8]([OH:9])[C@H:10]([OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15],1.0
UDPGtex,O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1,b0241 or b0929 or b1377 or b2215,,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([O-:13])[O:14][P:15](=[O:16])([O-:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1,0.8738347427696963
G3PItex,O=P([O-])(OC[C@H](O)CO)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,O=P([O-])(OC[C@H](O)CO)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,b0241 or b0929 or b1377 or b2215,,[O:1]=[P:2]([O-:3])([O:4][CH2:5][C@H:6]([OH:7])[CH2:8][OH:9])[O:10][C@@H:11]1[C@H:12]([OH:13])[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]1[OH:21]>>[O:1]=[P:2]([O-:3])([O:4][CH2:5][C@H:6]([OH:7])[CH2:8][OH:9])[O:10][C@@H:11]1[C@H:12]([OH:13])[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]1[OH:21],0.8446933561561957
